10,9345ae5b
34b3188,ac400004
34b318c,8e0202c0
34b3190,24430008
34b3194,ae0302c0
34b3198,3c03fcff
34b319c,3463ffff
34b31a0,ac430000
34b31a4,3c03fffd
34b31a8,3463f6fb
34b31ac,ac430004
34b31b0,8e0202c0
34b31b4,24430008
34b31b8,ae0302c0
34b31bc,3c03fa00
34b31c0,ac430000
34b31c4,93a3006b
34b31c8,ac430004
34b31cc,3c02e450
34b31d0,244203c0
34b31d4,afa20020
34b31d8,afa00024
34b31dc,3c02e100
34b31e0,afa20028
34b31e4,afa0002c
34b31e8,3c02f100
34b31ec,afa20030
34b31f0,3c020400
34b31f4,24420400
34b31f8,afa20034
34b31fc,27a20020
34b3200,1000ffd2
34b3204,27a60038
34b3208,8fbe0060
34b320c,8fb7005c
34b3210,8fb60058
34b3214,8fb50054
34b3218,8fb40050
34b321c,8fb3004c
34b3220,8fb20048
34b3224,8fb10044
34b3228,8fb00040
34b322c,3e00008
34b3230,27bd0068
34b3234,3c02801c
34b3238,344284a0
34b323c,94440014
34b3240,3c038041
34b3244,9462856e
34b3248,21027
34b324c,821024
34b3250,3c058041
34b3254,a4a28570
34b3258,a464856e
34b325c,3c038041
34b3260,a462856c
34b3264,3c038011
34b3268,3463a5d0
34b326c,8c630004
34b3270,14600047
34b3274,3c03801d
34b3278,3463aa30
34b327c,8c63066c
34b3280,3c043000
34b3284,24840483
34b3288,641824
34b328c,14600040
34b3290,30420200
34b3294,27bdffe8
34b3298,1040001b
34b329c,afbf0014
34b32a0,3c028011
34b32a4,3442a5d0
34b32a8,9442009c
34b32ac,30422000
34b32b0,10400016
34b32b4,3c028041
34b32b8,3c028011
34b32bc,3442a5d0
34b32c0,94420070
34b32c4,3042f000
34b32c8,38422000
34b32cc,2102b
34b32d0,24420001
34b32d4,3c048011
34b32d8,3484a5d0
34b32dc,21300
34b32e0,94830070
34b32e4,30630fff
34b32e8,621025
34b32ec,a4820070
34b32f0,3c04801d
34b32f4,3485aa30
34b32f8,3c028007
34b32fc,34429764
34b3300,40f809
34b3304,248484a0
34b3308,3c028041
34b330c,9442856c
34b3310,30420100
34b3314,1040001c
34b3318,8fbf0014
34b331c,3c028011
34b3320,3442a5d0
34b3324,9442009c
34b3328,30424000
34b332c,10400016
34b3330,3c028011
34b3334,3442a5d0
34b3338,94420070
34b333c,3042f000
34b3340,24033000
34b3344,14430002
34b3348,24020003
34b334c,24020001
34b3350,3c038011
34b3354,3463a5d0
34b3358,22300
34b335c,94620070
34b3360,30420fff
34b3364,441025
34b3368,a4620070
34b336c,3c04801d
34b3370,3485aa30
34b3374,3c028007
34b3378,34429764
34b337c,40f809
34b3380,248484a0
34b3384,8fbf0014
34b3388,3e00008
34b338c,27bd0018
34b3390,3e00008
34b3398,ac860000
34b339c,ac850004
34b33a0,ac850008
34b33a4,a62821
34b33a8,3e00008
34b33ac,ac85000c
34b33b0,94820004
34b33b4,94830006
34b33b8,430018
34b33bc,1012
34b33c0,9083000c
34b33c8,430018
34b33cc,1012
34b33d0,3e00008
34b33d8,27bdffe8
34b33dc,afbf0014
34b33e0,afb00010
34b33e4,c1014ec
34b33e8,808025
34b33ec,96030008
34b33f0,620018
34b33f4,1012
34b33f8,8fbf0014
34b33fc,8fb00010
34b3400,3e00008
34b3404,27bd0018
34b3408,27bdff98
34b340c,afbf0064
34b3410,afb60060
34b3414,afb5005c
34b3418,afb40058
34b341c,afb30054
34b3420,afb20050
34b3424,afb1004c
34b3428,afb00048
34b342c,808025
34b3430,a0a825
34b3434,c0b025
34b3438,94b10004
34b343c,94b20006
34b3440,2470018
34b3444,9012
34b3448,90b4000b
34b344c,90a2000a
34b3450,21540
34b3454,3c1300e0
34b3458,531024
34b345c,149cc0
34b3460,3c030018
34b3464,2639824
34b3468,539825
34b346c,2623ffff
34b3470,30630fff
34b3474,731825
34b3478,3c02fd00
34b347c,621825
34b3480,afa30010
34b3484,c1014ec
34b3488,a02025
34b348c,560018
34b3490,1012
34b3494,8ea30000
34b3498,621821
34b349c,afa30014
34b34a0,2e830002
34b34a4,10600003
34b34a8,24020010
34b34ac,24020004
34b34b0,2821004
34b34b4,510018
34b34b8,1012
34b34bc,2443003f
34b34c0,317c3
34b34c4,3042003f
34b34c8,431021
34b34cc,210c0
34b34d0,3c030003
34b34d4,3463fe00
34b34d8,431024
34b34dc,531025
34b34e0,3c03f500
34b34e4,431025
34b34e8,afa20018
34b34ec,3c040700
34b34f0,afa4001c
34b34f4,3c03e600
34b34f8,afa30020
34b34fc,afa00024
34b3500,3c03f400
34b3504,afa30028
34b3508,2623ffff
34b350c,31b80
34b3510,3c1100ff
34b3514,3631f000
34b3518,711824
34b351c,2652ffff
34b3520,129080
34b3524,32520ffc
34b3528,721825
34b352c,642025
34b3530,afa4002c
34b3534,3c04e700
34b3538,afa40030
34b353c,afa00034
34b3540,afa20038
34b3544,afa0003c
34b3548,3c02f200
34b354c,afa20040
34b3550,afa30044
34b3554,27a20010
34b3558,27a60048
34b355c,8e030008
34b3560,24640008
34b3564,ae040008
34b3568,8c450004
34b356c,8c440000
34b3570,ac650004
34b3574,24420008
34b3578,1446fff8
34b357c,ac640000
34b3580,8fbf0064
34b3584,8fb60060
34b3588,8fb5005c
34b358c,8fb40058
34b3590,8fb30054
34b3594,8fb20050
34b3598,8fb1004c
34b359c,8fb00048
34b35a0,3e00008
34b35a4,27bd0068
34b35a8,27bdffe8
34b35ac,8fa80028
34b35b0,8fa2002c
34b35b4,8faa0030
34b35b8,94a90004
34b35bc,94a80
34b35c0,14400002
34b35c4,122001a
34b35c8,7000d
34b35cc,4812
34b35d0,94a30006
34b35d4,471021
34b35d8,21380
34b35dc,3c0b00ff
34b35e0,356bf000
34b35e4,4b1024
34b35e8,1482821
34b35ec,52880
34b35f0,30a50fff
34b35f4,451025
34b35f8,3c05e400
34b35fc,451025
34b3600,afa20000
34b3604,73b80
34b3608,eb3824
34b360c,84080
34b3610,31080fff
34b3614,e83825
34b3618,afa70004
34b361c,3c02e100
34b3620,afa20008
34b3624,660018
34b3628,3012
34b362c,63140
34b3630,30c6ffff
34b3634,afa6000c
34b3638,3c02f100
34b363c,afa20010
34b3640,31a80
34b3644,15400002
34b3648,6a001a
34b364c,7000d
34b3650,1812
34b3654,3063ffff
34b3658,94c00
34b365c,691825
34b3660,afa30014
34b3664,3a01025
34b3668,27a80018
34b366c,8c830008
34b3670,24650008
34b3674,ac850008
34b3678,8c470004
34b367c,8c460000
34b3680,ac670004
34b3684,24420008
34b3688,1448fff8
34b368c,ac660000
34b3690,3e00008
34b3694,27bd0018
34b3698,8c820008
34b369c,24430008
34b36a0,ac830008
34b36a4,3c03e700
34b36a8,ac430000
34b36ac,ac400004
34b36b0,8c820008
34b36b4,24430008
34b36b8,ac830008
34b36bc,3c03d900
34b36c0,ac430000
34b36c4,ac400004
34b36c8,8c820008
34b36cc,24430008
34b36d0,ac830008
34b36d4,3c03ed00
34b36d8,ac430000
34b36dc,3c050050
34b36e0,24a303c0
34b36e4,ac430004
34b36e8,8c830008
34b36ec,24620008
34b36f0,ac820008
34b36f4,3c02e300
34b36f8,24461a01
34b36fc,ac660000
34b3700,24060030
34b3704,ac660004
34b3708,8c830008
34b370c,24660008
34b3710,ac860008
34b3714,24461801
34b3718,ac660000
34b371c,240600c0
34b3720,ac660004
34b3724,8c860008
34b3728,24c30008
34b372c,ac830008
34b3730,3c03e200
34b3734,24671e01
34b3738,acc70000
34b373c,acc00004
34b3740,8c860008
34b3744,24c70008
34b3748,ac870008
34b374c,24671d00
34b3750,acc70000
34b3754,24070004
34b3758,acc70004
34b375c,8c860008
34b3760,24c70008
34b3764,ac870008
34b3768,24471700
34b376c,acc70000
34b3770,acc00004
34b3774,8c860008
34b3778,24c70008
34b377c,ac870008
34b3780,24471402
34b3784,acc70000
34b3788,24070c00
34b378c,acc70004
34b3790,8c860008
34b3794,24c70008
34b3798,ac870008
34b379c,24470d01
34b37a0,acc70000
34b37a4,acc00004
34b37a8,8c860008
34b37ac,24c70008
34b37b0,ac870008
34b37b4,24470c00
34b37b8,acc70000
34b37bc,acc00004
34b37c0,8c860008
34b37c4,24c70008
34b37c8,ac870008
34b37cc,24470f00
34b37d0,acc70000
34b37d4,acc00004
34b37d8,8c860008
34b37dc,24c70008
34b37e0,ac870008
34b37e4,24471001
34b37e8,acc70000
34b37ec,acc00004
34b37f0,8c860008
34b37f4,24c70008
34b37f8,ac870008
34b37fc,24470800
34b3800,acc70000
34b3804,acc00004
34b3808,8c860008
34b380c,24c70008
34b3810,ac870008
34b3814,24470a01
34b3818,acc70000
34b381c,acc00004
34b3820,8c860008
34b3824,24c70008
34b3828,ac870008
34b382c,2463001c
34b3830,acc30000
34b3834,24a54240
34b3838,acc50004
34b383c,8c830008
34b3840,24650008
34b3844,ac850008
34b3848,24421201
34b384c,ac620000
34b3850,24022000
34b3854,ac620004
34b3858,8c820008
34b385c,24430008
34b3860,ac830008
34b3864,3c03df00
34b3868,ac430000
34b386c,3e00008
34b3870,ac400004
34b3874,27bdffb8
34b3878,afbf0044
34b387c,afb10040
34b3880,afb0003c
34b3884,afa00010
34b3888,3c0201a0
34b388c,24422000
34b3890,afa20014
34b3894,3c100003
34b3898,360295c0
34b389c,afa20018
34b38a0,c101a3b
34b38a4,27a40010
34b38a8,afa0001c
34b38ac,3c020084
34b38b0,24426000
34b38b4,afa20020
34b38b8,3402b400
34b38bc,afa20024
34b38c0,c101a3b
34b38c4,27a4001c
34b38c8,afa00028
34b38cc,3c02007b
34b38d0,3442d000
34b38d4,afa2002c
34b38d8,3c020008
34b38dc,344288a0
34b38e0,afa20030
34b38e4,c101a3b
34b38e8,27a40028
34b38ec,8fa20010
34b38f0,2610a300
34b38f4,508021
34b38f8,3c038040
34b38fc,ac7074e8
34b3900,24422980
34b3904,3c038040
34b3908,ac6274d8
34b390c,3c028040
34b3910,8fa30028
34b3914,ac4374c8
34b3918,3c028040
34b391c,8fa3001c
34b3920,ac4374b8
34b3924,3c118040
34b3928,c1014f6
34b392c,262474a8
34b3930,408025
34b3934,c101a2e
34b3938,402025
34b393c,104fc2
34b3940,1304821
34b3944,2a100002
34b3948,16000018
34b394c,ae2274a8
34b3950,94843
34b3954,3c038041
34b3958,2463961c
34b395c,2025
34b3960,3025
34b3964,2204025
34b3968,2407fff0
34b396c,8d0574a8
34b3970,a42821
34b3974,90620000
34b3978,21102
34b397c,471025
34b3980,a0a20000
34b3984,8d0274a8
34b3988,441021
34b398c,90650000
34b3990,a72825
34b3994,a0450001
34b3998,24c60001
34b399c,24630001
34b39a0,c9102a
34b39a4,1440fff1
34b39a8,24840002
34b39ac,c101a2e
34b39b0,24040100
34b39b4,3c048041
34b39b8,24030100
34b39bc,ac8385b4
34b39c0,248485b4
34b39c4,ac820004
34b39c8,ac820008
34b39cc,24420100
34b39d0,c1015a6
34b39d4,ac82000c
34b39d8,8fbf0044
34b39dc,8fb10040
34b39e0,8fb0003c
34b39e4,3e00008
34b39e8,27bd0048
34b39ec,27bdffe8
34b39f0,afbf0014
34b39f4,a01825
34b39f8,420c0
34b39fc,3c02800f
34b3a00,34428ff8
34b3a04,822021
34b3a08,8c850000
34b3a0c,8c860004
34b3a10,c53023
34b3a14,3c028000
34b3a18,24420df0
34b3a1c,40f809
34b3a20,602025
34b3a24,8fbf0014
34b3a28,3e00008
34b3a2c,27bd0018
34b3a30,27bdffe8
34b3a34,afbf0014
34b3a38,ac850000
34b3a3c,8c850004
34b3a40,c10167b
34b3a44,2404010b
34b3a48,8fbf0014
34b3a4c,3e00008
34b3a50,27bd0018
34b3a54,27bdffe8
34b3a58,afbf0014
34b3a5c,afb00010
34b3a60,3c028041
34b3a64,8c4285c4
34b3a68,50820019
34b3a6c,3c108041
34b3a70,1040000b
34b3a74,3c058041
34b3a78,3c028041
34b3a7c,244285cc
34b3a80,24a585f4
34b3a84,8c430000
34b3a88,10640012
34b3a8c,408025
34b3a90,5460000a
34b3a94,24420008
34b3a98,10000004
34b3a9c,802825
34b3aa0,3c108041
34b3aa4,261085c4
34b3aa8,802825
34b3aac,c10168c
34b3ab0,2002025
34b3ab4,10000008
34b3ab8,2001025
34b3abc,5445fff2
34b3ac0,8c430000
34b3ac4,3c108041
34b3ac8,10000002
34b3acc,26108574
34b3ad0,261085c4
34b3ad4,2001025
34b3ad8,8fbf0014
34b3adc,8fb00010
34b3ae0,3e00008
34b3ae4,27bd0018
34b3ae8,3c03801c
34b3aec,346384a0
34b3af0,8c620000
34b3af4,8c860004
34b3af8,8c4502d0
34b3afc,24a70008
34b3b00,ac4702d0
34b3b04,3c02db06
34b3b08,24420018
34b3b0c,aca20000
34b3b10,aca60004
34b3b14,8c650000
34b3b18,8c840004
34b3b1c,8ca302c0
34b3b20,24660008
34b3b24,aca602c0
34b3b28,ac620000
34b3b2c,3e00008
34b3b30,ac640004
34b3b34,44851000
34b3b38,2483000c
34b3b3c,1000000a
34b3b40,2484003c
34b3b44,c4400000
34b3b48,46020002
34b3b4c,e4400000
34b3b50,24420004
34b3b54,5443fffc
34b3b58,c4400000
34b3b5c,24630010
34b3b60,10640003
34b3b68,1000fff6
34b3b6c,2462fff4
34b3b70,3e00008
34b3b78,27bdffe0
34b3b7c,afbf001c
34b3b80,afb10018
34b3b84,afb00014
34b3b88,3c108041
34b3b8c,24020059
34b3b90,ae028574
34b3b94,c101a2e
34b3b98,240404d0
34b3b9c,26108574
34b3ba0,ae020004
34b3ba4,402825
34b3ba8,c10167b
34b3bac,24040148
34b3bb0,3c108041
34b3bb4,261085c4
34b3bb8,26110030
34b3bbc,ae000000
34b3bc0,c101a2e
34b3bc4,24041e70
34b3bc8,ae020004
34b3bcc,26100008
34b3bd0,5611fffb
34b3bd4,ae000000
34b3bd8,8fbf001c
34b3bdc,8fb10018
34b3be0,8fb00014
34b3be4,3e00008
34b3be8,27bd0020
34b3bec,3c028041
34b3bf0,ac4085c4
34b3bf4,244285c4
34b3bf8,ac400008
34b3bfc,ac400010
34b3c00,ac400018
34b3c04,ac400020
34b3c08,3e00008
34b3c0c,ac400028
34b3c10,27bdffd8
34b3c14,afbf0024
34b3c18,afb30020
34b3c1c,afb2001c
34b3c20,afb10018
34b3c24,afb00014
34b3c28,809825
34b3c2c,a08825
34b3c30,c101695
34b3c34,24040045
34b3c38,409025
34b3c3c,3c108002
34b3c40,26022438
34b3c44,3025
34b3c48,2202825
34b3c4c,40f809
34b3c50,2602025
34b3c54,26102554
34b3c58,3025
34b3c5c,2202825
34b3c60,200f809
34b3c64,2602025
34b3c68,c1016ba
34b3c6c,2402025
34b3c70,3c028040
34b3c74,8c457458
34b3c78,3c028012
34b3c7c,c1016cd
34b3c80,8c441204
34b3c84,8e450000
34b3c88,24a5ffff
34b3c8c,3c028005
34b3c90,244270c0
34b3c94,40f809
34b3c98,2202025
34b3c9c,8fbf0024
34b3ca0,8fb30020
34b3ca4,8fb2001c
34b3ca8,8fb10018
34b3cac,8fb00014
34b3cb0,3e00008
34b3cb4,27bd0028
34b3cb8,27bdffe8
34b3cbc,afbf0014
34b3cc0,c101a29
34b3cc8,c10161d
34b3cd0,c101a7a
34b3cd8,c101b9b
34b3ce0,c1016de
34b3ce8,8fbf0014
34b3cec,3e00008
34b3cf0,27bd0018
34b3cf4,27bdffe8
34b3cf8,afbf0014
34b3cfc,c101ca3
34b3d04,c10148d
34b3d0c,8fbf0014
34b3d10,3e00008
34b3d14,27bd0018
34b3d18,27bdffe8
34b3d1c,afbf0014
34b3d20,c10174d
34b3d28,8fbf0014
34b3d2c,3e00008
34b3d30,27bd0018
34b3d34,3c028041
34b3d38,8c428560
34b3d3c,1040028d
34b3d40,3c02801c
34b3d44,344284a0
34b3d48,3c030001
34b3d4c,431021
34b3d50,94430934
34b3d54,24020006
34b3d58,14620286
34b3d5c,3c02801c
34b3d60,344284a0
34b3d64,3c030001
34b3d68,431021
34b3d6c,94420948
34b3d70,14400280
34b3d74,3c02801c
34b3d78,344284a0
34b3d7c,431021
34b3d80,94420944
34b3d84,1440027b
34b3d88,3c02801c
34b3d8c,344284a0
34b3d90,84420014
34b3d94,4410277
34b3d98,3c02801c
34b3d9c,27bdff90
34b3da0,afbf006c
34b3da4,afbe0068
34b3da8,afb70064
34b3dac,afb60060
34b3db0,afb5005c
34b3db4,afb40058
34b3db8,afb30054
34b3dbc,afb20050
34b3dc0,afb1004c
34b3dc4,afb00048
34b3dc8,344284a0
34b3dcc,8c500000
34b3dd0,261202a8
34b3dd4,8e0202ac
34b3dd8,3c038041
34b3ddc,8c6385b8
34b3de0,24440008
34b3de4,ae0402b0
34b3de8,3c04de00
34b3dec,ac440000
34b3df0,ac430004
34b3df4,3c028011
34b3df8,3442a5d0
34b3dfc,3c038041
34b3e00,8c63857c
34b3e04,10600006
34b3e08,94420f2e
34b3e0c,30450001
34b3e10,21042
34b3e14,30420001
34b3e18,10000004
34b3e1c,afa2003c
34b3e20,24050001
34b3e24,24020001
34b3e28,afa2003c
34b3e2c,3c028041
34b3e30,8c558588
34b3e34,12a00007
34b3e38,2a01825
34b3e3c,3c028040
34b3e40,944374ac
34b3e44,31040
34b3e48,431021
34b3e4c,21040
34b3e50,24430001
34b3e54,3c028040
34b3e58,944274ac
34b3e5c,210c0
34b3e60,24420057
34b3e64,431021
34b3e68,24030140
34b3e6c,621823
34b3e70,38fc2
34b3e74,2238821
34b3e78,118843
34b3e7c,26230001
34b3e80,afa30038
34b3e84,8e0302b0
34b3e88,24640008
34b3e8c,ae0402b0
34b3e90,3c04fcff
34b3e94,3484ffff
34b3e98,ac640000
34b3e9c,3c04fffd
34b3ea0,3484f6fb
34b3ea4,ac640004
34b3ea8,8e0302b0
34b3eac,24640008
34b3eb0,ae0402b0
34b3eb4,3c04fa00
34b3eb8,ac640000
34b3ebc,240400d0
34b3ec0,ac640004
34b3ec4,511021
34b3ec8,21380
34b3ecc,3c0300ff
34b3ed0,3463f000
34b3ed4,431024
34b3ed8,3c04e400
34b3edc,2484039c
34b3ee0,441025
34b3ee4,afa20020
34b3ee8,111380
34b3eec,431024
34b3ef0,34420024
34b3ef4,afa20024
34b3ef8,3c02e100
34b3efc,afa20028
34b3f00,afa0002c
34b3f04,3c02f100
34b3f08,afa20030
34b3f0c,3c020400
34b3f10,24420400
34b3f14,afa20034
34b3f18,27a20020
34b3f1c,27a80038
34b3f20,8e0302b0
34b3f24,24640008
34b3f28,ae0402b0
34b3f2c,8c470004
34b3f30,8c460000
34b3f34,ac670004
34b3f38,24420008
34b3f3c,1502fff8
34b3f40,ac660000
34b3f44,8e0202b0
34b3f48,24430008
34b3f4c,ae0302b0
34b3f50,3c03e700
34b3f54,ac430000
34b3f58,ac400004
34b3f5c,8e0202b0
34b3f60,24430008
34b3f64,ae0302b0
34b3f68,3c03fc11
34b3f6c,34639623
34b3f70,ac430000
34b3f74,3c03ff2f
34b3f78,3463ffff
34b3f7c,10a0004d
34b3f80,ac430004
34b3f84,3c058040
34b3f88,24a574d8
34b3f8c,94a70008
34b3f90,3025
34b3f94,c101502
34b3f98,2402025
34b3f9c,3c028041
34b3fa0,8c428564
34b3fa4,18400043
34b3fa8,3c028040
34b3fac,3c148040
34b3fb0,2694751c
34b3fb4,9825
34b3fb8,3c1e8041
34b3fbc,3c168040
34b3fc0,26d674f8
34b3fc4,24427508
34b3fc8,afa20040
34b3fcc,3c028040
34b3fd0,244274d8
34b3fd4,afa20044
34b3fd8,3c178041
34b3fdc,8fc28580
34b3fe0,5040000b
34b3fe4,92820000
34b3fe8,92830000
34b3fec,3c028011
34b3ff0,3442a5d0
34b3ff4,431021
34b3ff8,904200a8
34b3ffc,21042
34b4000,30420001
34b4004,50400027
34b4008,26730001
34b400c,92820000
34b4010,561021
34b4014,80460000
34b4018,28c20003
34b401c,54400021
34b4020,26730001
34b4024,24c6fffd
34b4028,61840
34b402c,661821
34b4030,8fa20040
34b4034,621821
34b4038,90620000
34b403c,21600
34b4040,90640002
34b4044,42200
34b4048,441025
34b404c,90630001
34b4050,31c00
34b4054,431025
34b4058,344200ff
34b405c,8e0302b0
34b4060,24640008
34b4064,ae0402b0
34b4068,3c04fa00
34b406c,ac640000
34b4070,ac620004
34b4074,24020010
34b4078,afa20018
34b407c,afa20014
34b4080,131100
34b4084,531021
34b4088,2442000a
34b408c,afa20010
34b4090,8fa70038
34b4094,8fa50044
34b4098,c10156a
34b409c,2402025
34b40a0,26730001
34b40a4,8ee28564
34b40a8,262102a
34b40ac,1440ffcb
34b40b0,2694000c
34b40b4,8e0202b0
34b40b8,24430008
34b40bc,ae0302b0
34b40c0,3c03fa00
34b40c4,ac430000
34b40c8,2403ffff
34b40cc,ac430004
34b40d0,8fa2003c
34b40d4,10400038
34b40d8,3c028041
34b40dc,3c058040
34b40e0,24a574e8
34b40e4,94a70008
34b40e8,3025
34b40ec,c101502
34b40f0,2402025
34b40f4,3c028041
34b40f8,8c428564
34b40fc,1840019b
34b4100,3c028040
34b4104,3c148040
34b4108,2694751c
34b410c,9825
34b4110,3c1e8041
34b4114,3c168040
34b4118,26d674f8
34b411c,244274e8
34b4120,afa20040
34b4124,3c028011
34b4128,3442a5d0
34b412c,afa2003c
34b4130,3c178041
34b4134,8fc28580
34b4138,10400009
34b413c,92820000
34b4140,8fa3003c
34b4144,621021
34b4148,904200a8
34b414c,21042
34b4150,30420001
34b4154,50400013
34b4158,26730001
34b415c,92820000
34b4160,561021
34b4164,80460000
34b4168,2cc20003
34b416c,5040000d
34b4170,26730001
34b4174,24020010
34b4178,afa20018
34b417c,afa20014
34b4180,131100
34b4184,531021
34b4188,2442000a
34b418c,afa20010
34b4190,8fa70038
34b4194,8fa50040
34b4198,c10156a
34b419c,2402025
34b41a0,26730001
34b41a4,8ee28564
34b41a8,262102a
34b41ac,1440ffe1
34b41b0,2694000c
34b41b4,3c028041
34b41b8,8c428564
34b41bc,18400010
34b41c0,26310012
34b41c4,3c138040
34b41c8,2673751e
34b41cc,2416000b
34b41d0,a025
34b41d4,3c178041
34b41d8,2c03025
34b41dc,2202825
34b41e0,c101a85
34b41e4,2602025
34b41e8,26940001
34b41ec,2673000c
34b41f0,8ee28564
34b41f4,282102a
34b41f8,1440fff7
34b41fc,26d60011
34b4200,3c028040
34b4204,944274ac
34b4208,210c0
34b420c,24420001
34b4210,518821
34b4214,24070001
34b4218,24060011
34b421c,3c058040
34b4220,24a574b8
34b4224,c101502
34b4228,2402025
34b422c,3c028041
34b4230,8c428564
34b4234,1840002c
34b4238,26220011
34b423c,3c148040
34b4240,2694751c
34b4244,9825
34b4248,280b025
34b424c,3c1e8011
34b4250,37dea5d0
34b4254,3c178041
34b4258,131040
34b425c,531021
34b4260,21080
34b4264,561021
34b4268,80420001
34b426c,4430019
34b4270,26730001
34b4274,92820000
34b4278,3c21021
34b427c,904200bc
34b4280,21e00
34b4284,31e03
34b4288,2863000a
34b428c,50600001
34b4290,24020009
34b4294,24033000
34b4298,a7a30020
34b429c,401825
34b42a0,21600
34b42a4,21603
34b42a8,4420001
34b42ac,1825
34b42b0,24630030
34b42b4,a3a30020
34b42b8,133100
34b42bc,d33021
34b42c0,24c6000b
34b42c4,2202825
34b42c8,c101a85
34b42cc,27a40020
34b42d0,26730001
34b42d4,8ee28564
34b42d8,262102a
34b42dc,1440ffde
34b42e0,2694000c
34b42e4,26220011
34b42e8,afa20038
34b42ec,24070001
34b42f0,2406000e
34b42f4,3c058040
34b42f8,24a574b8
34b42fc,c101502
34b4300,2402025
34b4304,3c028041
34b4308,8c428564
34b430c,1840002c
34b4310,3c028040
34b4314,3c148040
34b4318,2694751c
34b431c,9825
34b4320,241e000d
34b4324,280b025
34b4328,244274b8
34b432c,afa2003c
34b4330,3c178041
34b4334,92830000
34b4338,507e0001
34b433c,2403000a
34b4340,131040
34b4344,531021
34b4348,21080
34b434c,561021
34b4350,90420001
34b4354,30420040
34b4358,50400015
34b435c,26730001
34b4360,3c028011
34b4364,3442a5d0
34b4368,431021
34b436c,904200a8
34b4370,30420001
34b4374,5040000e
34b4378,26730001
34b437c,24020010
34b4380,afa20018
34b4384,afa20014
34b4388,131100
34b438c,531021
34b4390,2442000a
34b4394,afa20010
34b4398,8fa70038
34b439c,3025
34b43a0,8fa5003c
34b43a4,c10156a
34b43a8,2402025
34b43ac,26730001
34b43b0,8ee28564
34b43b4,262102a
34b43b8,1440ffde
34b43bc,2694000c
34b43c0,24070001
34b43c4,2406000a
34b43c8,3c058040
34b43cc,24a574b8
34b43d0,c101502
34b43d4,2402025
34b43d8,3c028041
34b43dc,8c428564
34b43e0,18400028
34b43e4,26220022
34b43e8,9825
34b43ec,3c148040
34b43f0,2694751c
34b43f4,3c178011
34b43f8,3c1e8040
34b43fc,27de74b8
34b4400,3c168041
34b4404,131040
34b4408,531021
34b440c,21080
34b4410,541021
34b4414,90420001
34b4418,30420020
34b441c,50400014
34b4420,26730001
34b4424,36e2a5d0
34b4428,8c4200a4
34b442c,3c030040
34b4430,431024
34b4434,5040000e
34b4438,26730001
34b443c,24020010
34b4440,afa20018
34b4444,afa20014
34b4448,131100
34b444c,531021
34b4450,2442000a
34b4454,afa20010
34b4458,8fa70038
34b445c,3025
34b4460,3c02825
34b4464,c10156a
34b4468,2402025
34b446c,26730001
34b4470,8ec28564
34b4474,262102a
34b4478,1440ffe3
34b447c,131040
34b4480,26220022
34b4484,afa20038
34b4488,24070001
34b448c,24060010
34b4490,3c058040
34b4494,24a574b8
34b4498,c101502
34b449c,2402025
34b44a0,3c028041
34b44a4,8c428564
34b44a8,1840002a
34b44ac,3c148040
34b44b0,2694751c
34b44b4,9825
34b44b8,280b025
34b44bc,3c1e8011
34b44c0,3c028040
34b44c4,244274b8
34b44c8,afa2003c
34b44cc,3c178041
34b44d0,131040
34b44d4,531021
34b44d8,21080
34b44dc,561021
34b44e0,90420001
34b44e4,30420010
34b44e8,50400016
34b44ec,26730001
34b44f0,37c2a5d0
34b44f4,92830000
34b44f8,431021
34b44fc,904200a8
34b4500,21082
34b4504,30420001
34b4508,5040000e
34b450c,26730001
34b4510,24020010
34b4514,afa20018
34b4518,afa20014
34b451c,131100
34b4520,531021
34b4524,2442000a
34b4528,afa20010
34b452c,8fa70038
34b4530,3025
34b4534,8fa5003c
34b4538,c10156a
34b453c,2402025
34b4540,26730001
34b4544,8ee28564
34b4548,262102a
34b454c,1440ffe0
34b4550,2694000c
34b4554,26220033
34b4558,afa20038
34b455c,24070001
34b4560,2406000f
34b4564,3c058040
34b4568,24a574b8
34b456c,c101502
34b4570,2402025
34b4574,3c028041
34b4578,8c428564
34b457c,18400061
34b4580,3c148040
34b4584,2694751c
34b4588,9825
34b458c,280b025
34b4590,3c1e8011
34b4594,3c028040
34b4598,244274b8
34b459c,afa2003c
34b45a0,3c178041
34b45a4,131040
34b45a8,531021
34b45ac,21080
34b45b0,561021
34b45b4,90420001
34b45b8,30420010
34b45bc,50400016
34b45c0,26730001
34b45c4,37c2a5d0
34b45c8,92830000
34b45cc,431021
34b45d0,904200a8
34b45d4,21042
34b45d8,30420001
34b45dc,5040000e
34b45e0,26730001
34b45e4,24020010
34b45e8,afa20018
34b45ec,afa20014
34b45f0,131100
34b45f4,531021
34b45f8,2442000a
34b45fc,afa20010
34b4600,8fa70038
34b4604,3025
34b4608,8fa5003c
34b460c,c10156a
34b4610,2402025
34b4614,26730001
34b4618,8ee28564
34b461c,262102a
34b4620,1440ffe0
34b4624,2694000c
34b4628,12a00036
34b462c,3c028041
34b4630,8c428564
34b4634,18400033
34b4638,3c148040
34b463c,2694751c
34b4640,2415000b
34b4644,9825
34b4648,3c178041
34b464c,3c168041
34b4650,26d685f4
34b4654,3c028040
34b4658,2442745c
34b465c,afa20038
34b4660,3c028040
34b4664,24427460
34b4668,afa2003c
